trajID,step,z,vz
91680840,316,485.077859857982,22.4443373215066
91680840,317,488.567535408226,22.095551512105
91680840,318,491.999062635008,21.756580609184
91680840,319,495.37826448204,21.4267814785753
91680840,320,498.706544458588,21.1058073846433
91680840,321,501.985232177965,20.7930160846085
91680840,322,505.201303653912,20.4891185208541
91680840,323,508.370593492429,20.1925005311853
91680840,324,511.494218475015,19.9029391848705
91680840,325,514.573261656789,19.6202195463072
91680840,326,523.542290738708,18.8111691888667
91680840,327,532.145961609504,18.0543823792028
91680840,328,540.407466307432,17.344727315538
91680840,329,548.347830180966,16.677779463124
91680840,330,552.738533815123,16.3148476366979
91680840,331,557.034149057768,15.9632476326538
91680840,332,561.237620283787,15.6224241601752
91680840,333,565.351764718742,15.2919681218339
91680840,334,569.379285866824,14.9713948126494
91680840,335,573.322677694973,14.6598027436964
91680840,336,577.184248177132,14.3565237566404
91680840,337,580.966172508913,14.061231653108
91680840,338,584.978068441269,13.7500802382256
91680840,339,588.901446802268,13.4475845700233
91680840,340,592.738710522055,13.1530517308122
91680840,341,596.492101126691,12.866059852493
91680840,342,601.554923039877,12.4807122053929
91680840,343,606.466489224606,12.1087684574922
91680840,344,611.232018652929,11.7495562658381
91680840,345,615.8564712168,11.4024263262042
91680840,346,620.840736764617,11.0298007086375
91680840,347,625.662463133305,10.6709166355814
91680840,348,630.327659977022,10.325322536403
91680840,349,634.842150749277,9.99263850223928
91680840,350,637.890689169831,9.76906034625053
91680840,351,640.871150488509,9.55133576921277
91680840,352,643.785316184122,9.33930530699856
91680840,353,646.634919795609,9.13281579867401
91680840,354,649.42167010832,8.93186460734601
91680840,355,652.147225074564,8.73612868540519
91680840,356,654.813133839996,8.5451748782831
91680840,357,657.420849298502,8.35883122480401
91680840,358,660.019648368703,8.17365368537986
91680840,359,662.56095598815,7.99309456012232
91680840,360,665.046207235134,7.81704609446303
91680840,361,667.476804098452,7.64540429165563
91680840,362,673.062300514896,7.25322778603054
91680840,363,678.362496817638,6.8844279062547
91680840,364,683.394485378271,6.53783611773669
91680840,365,688.174521415387,6.21235852440591
91680840,366,692.7180405096,5.9068995581509
91680840,367,697.039600897972,5.62035501083837
91680840,368,701.153050718002,5.35180683075489
91680840,369,705.071620505849,5.10051406685262
91680840,370,707.033494584961,4.97664278325237
91680840,371,708.947991290058,4.85716527795066
91680840,372,710.816805453822,4.74199876675422
91680840,373,712.641600508658,4.63106399594418
25162382,1,7.5,151.940356981072
25162382,2,7.59463337808196,151.907531447413
25162382,3,7.689246309645,151.874707506006
25162382,4,7.78383879568092,151.841885156767
25162382,5,7.87841083718143,151.809064399612
25162382,6,8.35096441135976,151.644984492004
25162382,7,8.82300702088204,151.480944372892
25162382,8,9.29453878965028,151.316944030036
25162382,9,9.76555984152692,151.152983450316
25162382,10,12.1130111219102,150.334398322272
25162382,11,14.447737924537,149.518758772362
25162382,12,16.7697906471946,148.706733426404
25162382,13,19.0792262675978,147.898464797849
25162382,14,20.6596248998538,147.344590629393
25162382,15,22.2341017839177,146.792047670673
25162382,16,23.8026696960147,146.240700855418
25162382,17,25.3653373765909,145.68981122666
25162382,18,26.9221078594489,145.138838704133
25162382,19,28.472977321529,144.587351005008
25162382,20,30.0179362571182,144.034564183162
25162382,21,31.5569685817955,143.480022602743
25162382,22,32.3253159439735,143.201664884101
25162382,23,33.092169244332,142.92256683134
25162382,24,33.8575239094283,142.642465487405
25162382,25,34.6213744800933,142.361310933399
25162382,26,35.3837152296455,142.079170300749
25162382,27,36.1445409063528,141.795970846042
25162382,28,36.9038453199692,141.511547245284
25162382,29,37.6616212413083,141.225647012558
25162382,30,38.5846109030026,140.874322394158
25162382,31,39.5052941271144,140.52061290374
25162382,32,40.4236547180913,140.164438561589
25162382,33,41.3396748187076,139.805286438523
25162382,34,42.2514136965402,139.443446739369
25162382,35,43.160778459269,139.078162730179
25162382,36,44.0677466528007,138.709412759571
25162382,37,44.9722960615557,138.337319116084
25162382,38,46.1175456921727,137.860100038822
25162382,39,47.2588155799098,137.377762548663
25162382,40,48.3960668473957,136.890998693571
25162382,41,49.5292681555669,136.401109565664
25162382,42,50.5344499703979,135.962905660781
25162382,43,51.5363944392638,135.524032149175
25162382,44,52.5351037938795,135.086587589137
25162382,45,53.530591784976,134.651576959558
25162382,46,55.0358687002874,133.996835146823
25162382,47,56.5338669083892,133.352490824665
25162382,48,58.0247158381347,132.721145835296
25162382,49,59.5085613983215,132.103145832793
25162382,50,60.9396847142537,131.516874278328
25162382,51,62.3644981192633,130.940676569982
25162382,52,63.783095686262,130.371497368006
25162382,53,65.1955469287747,129.8079070198
25162382,54,67.0415631691423,129.071208604921
25162382,55,68.8770600322713,128.332348690187
25162382,56,70.701986342432,127.58845395476
25162382,57,72.5162544737031,126.83718333282
25162382,58,74.3212553295099,126.077488176198
25162382,59,76.1153699254724,125.312298311014
25162382,60,77.8985390837478,124.544097648997
25162382,61,79.6707403212363,123.775844497352
25162382,62,81.1981469687227,123.11301939229
25162382,63,82.7173818655671,122.45514444576
25162382,64,84.2285122842248,121.80311411575
25162382,65,85.7316167512307,121.157971517179
25162382,66,87.3402535956387,120.47212627095
25162382,67,88.9398178910293,119.795128829277
25162382,68,90.5304274298563,119.127069122307
25162382,69,92.1121984713451,118.467567560661
25162382,70,94.0262062317624,117.67553226623
25162382,71,95.9274703875514,116.894958958358
25162382,72,97.8161642535295,116.124525931975
25162382,73,99.692435537025,115.362157571217
25162382,74,101.474820718362,114.639201632776
25162382,75,103.246042544293,113.921264522402
25162382,76,105.006164691589,113.206709679316
25162382,77,106.755223289547,112.493387374174
25162382,78,108.461169052453,111.793359293868
25162382,79,110.156460424267,111.092463209489
25162382,80,111.841073258446,110.388990383697
25162382,81,113.514960400916,109.681968518175
25162382,82,115.039456664645,109.030291686816
25162382,83,116.554837778317,108.374219101355
25162382,84,118.061039401728,107.713290566292
25162382,85,119.557992055296,107.047223710849
25162382,86,120.589508325606,106.582781188457
25162382,87,121.616526239639,106.115676132147
25162382,88,122.63902035885,105.645888371102
25162382,89,123.656966694184,105.173787890522
25162382,90,124.670344416337,104.699783641623
25162382,91,125.679135030928,104.223917675127
25162382,92,126.683322895558,103.746575787917
25162382,93,127.682897377363,103.268508504106
25162382,94,128.850320838755,102.706666614403
25162382,95,130.01138101602,102.145832902506
25162382,96,131.166100649129,101.588266128407
25162382,97,132.314519464453,101.034609422742
25162382,98,133.680056406829,100.37943227468
25162382,99,135.036777411564,99.7342220731247
25162382,100,136.38481621013,99.0988097884202
25162382,101,137.724303236033,98.4728462547024
25162382,102,139.64165263367,97.5837442379563
25162382,103,141.541700109634,96.7023115286105
25162382,104,143.424504842664,95.8190766710394
25162382,105,145.28994994704,94.9256007505397
25162382,106,146.748921561735,94.2074127406217
25162382,107,148.196705284779,93.4754483649013
25162382,108,149.633099945465,92.7311267995799
25162382,109,151.057924388484,91.9757610453236
25162382,110,152.471043762301,91.2160747434434
25162382,111,153.872474478024,90.4610205820462
25162382,112,155.262319937552,89.714708833052
25162382,113,156.640740411719,88.980627545329
25162382,114,157.914435806213,88.3112994692388
25162382,115,159.178623984143,87.657140758451
25162382,116,160.43351813147,87.0175551186648
25162382,117,161.679321495178,86.3916874845629
25162382,118,163.190847990509,85.6429976405707
25162382,119,164.689362619391,84.9103605725233
25162382,120,166.17512542204,84.1914106780727
25162382,121,167.648355882409,83.4836462159949
25162382,122,169.061090618561,82.8080727639962
25162382,123,170.46241342062,82.1400731843292
25162382,124,171.852439338109,81.4781726503964
25162382,125,173.231257360174,80.8205969897229
25162382,126,174.595148337567,80.1681357482765
25162382,127,175.948008219824,79.5185056458196
25162382,128,177.289879273961,78.8709385320876
25162382,129,178.620794477825,78.2251633466669
25162382,130,179.845019742431,77.6279413855961
25162382,131,181.059873438755,77.0321438992628
25162382,132,182.265379831906,76.4379836519821
25162382,133,183.461566899833,75.8457539102043
25162382,134,184.648469040591,75.2559271997036
25162382,135,185.826126608172,74.669131334138
25162382,136,186.994594474589,74.0863180713587
25162382,137,188.1539477459,73.5089260798482
25162382,138,189.244130057651,72.9681716231152
25162382,139,190.326313898859,72.4344379954651
25162382,140,191.400611786004,71.9087381340211
25162382,141,192.467151219998,71.3921745581372
25162382,142,193.579043064629,70.8600532486589
25162382,143,194.682706060163,70.3393507931708
25162382,144,195.778324313032,69.83094121183
25162382,145,196.866088335504,69.3347160205218
25162382,146,198.15972327502,68.7553823926336
25162382,147,199.442661444347,68.1926584642743
25162382,148,200.715204951066,67.6457162506009
25162382,149,201.977636537511,67.1131768175284
25162382,150,203.258686603729,66.5823828036946
25162382,151,204.529689136556,66.064517115468
25162382,152,205.790879138592,65.5581293602841
25162382,153,207.042470969152,65.0625465533532
25162382,154,208.772991948188,64.3877069959562
25162382,155,210.485705509048,63.7302009906262
25162382,156,212.181053088683,63.0885201668888
25162382,157,213.859433961279,62.460829754344
25162382,158,215.471795654652,61.864045915028
25162382,159,217.068824697699,61.278588410753
25162382,160,218.650805359474,60.7037186676988
25162382,161,220.218011182175,60.1392188812464
25162382,162,221.786442766988,59.5799445901286
25162382,163,223.340365684959,59.0319686982987
25162382,164,224.880083090402,58.4956786086271
25162382,165,226.405914487211,57.9720805685622
25162382,166,227.832782322911,57.4901472197878
25162382,167,229.247890389728,57.020456117181
25162382,168,230.651551981375,56.5640483969463
25162382,169,232.044094541396,56.1209499779497
25162382,170,233.772606777787,55.5842242811009
25162382,171,235.484819882001,55.0674578735419
25162382,172,237.181343701067,54.5700767132064
25162382,173,238.862761199185,54.0911452374344
25162382,174,240.310363638423,53.6891795651736
25162382,175,241.747334382463,53.2993599173121
25162382,176,243.173993233648,52.9212135940653
25162382,177,244.590637007852,52.55364870608
25162382,178,245.905326270665,52.2185342487589
25162382,179,247.21170006533,51.8909379573464
25162382,180,248.509944680401,51.5706678587809
25162382,181,249.800241695966,51.2575411471332
25162382,182,250.731769404856,51.0342527118536
25162382,183,251.659255724815,50.8137484633084
25162382,184,252.582750970909,50.5959850229923
25162382,185,253.502304697428,50.3809217359929
25162382,186,254.417965040729,50.1684712526715
25162382,187,255.329781363152,49.9587209702897
25162382,188,256.2378014813,49.7516072657414
25162382,189,257.142069203669,49.5466836742683
25162382,190,258.117877475669,49.3265858683921
25162382,191,259.089362247116,49.108604601191
25162382,192,260.056565041263,48.8927141697872
25162382,193,261.01952688005,48.6788892469849
25162382,194,264.335136184884,47.9497318356288
25162382,195,267.601359757286,47.2393469665682
25162382,196,270.819376369052,46.5444849382143
25162382,197,273.990180788761,45.8628838289045
25162382,198,277.114636669132,45.1936924596373
25162382,199,280.193582754516,44.5371637820689
25162382,200,283.227943578136,43.8946247619371
25162382,201,286.218783846033,43.2689915069379
25162382,202,288.886795401176,42.7197814663884
25162382,203,291.521217177182,42.1864907261081
25162382,204,294.123058776597,41.6698488448196
25162382,205,296.693364182571,41.1702606309735
25162382,206,299.356937513673,40.6643305381682
25162382,207,301.988172755269,40.1766238544175
25162382,208,304.58824255471,39.7067782462086
25162382,209,307.158285816983,39.2540936832367
25162382,210,310.502785591712,38.6813045058049
25162382,211,313.79924390042,38.1342201134915
25162382,212,317.049785758699,37.6111938459822
25162382,213,320.256367218605,37.1096801712786
25162382,214,322.895432522941,36.7066163330572
25162382,215,325.506142591906,36.3164166034988
25162382,216,328.089384525178,35.9382265352675
25162382,217,330.645980860685,35.5710176444263
25162382,218,333.222243103015,35.2075819099513
25162382,219,335.772423776191,34.85433363432
25162382,220,338.297240141322,34.5106802094501
25162382,221,340.797358961677,34.17574755623
25162382,222,343.259663042249,33.8505222933601
25162382,223,345.698712368761,33.5331540027291
25162382,224,348.115063456732,33.2234247999837
25162382,225,350.509241037111,32.9205758063197
25162382,226,352.744672931382,32.6409112708389
25162382,227,354.961217759693,32.3666359277468
25162382,228,357.159238429249,32.0976150342257
25162382,229,359.339088857289,31.833717933117
25162382,230,368.472454645231,30.7565958804904
25162382,231,377.30283475924,29.757072050652
25162382,232,385.851845744624,28.8279201956155
25162382,233,394.139327819065,27.9639290336343
25162382,234,400.804110237741,27.2958588477407
25162382,235,407.312403273936,26.6661722676854
25162382,236,413.673155351775,26.0723046847273
25162382,237,419.894710213192,25.5117559608651
25162382,238,426.285419254462,24.9563122018101
25162382,239,432.539464052112,24.4322356590548
